light_id,location_name,fault_type,timestamp,severity_level,fault_status,maintenance_cost
L0690,Toa Payoh,Cybersecurity,2020-01-02 00:43:50,Informational,Acknowledged,347.58
L0879,Outram Park,Power-related,2020-01-02 06:35:36,Medium,Detected,81.24
L0306,Orchard Road,Control system,2020-01-04 09:12:11,Medium,In Progress,87.74
L0630,Bishan,Sensor-related,2020-01-04 15:14:36,High,Acknowledged,235.64
L0390,Canberra,Control system,2020-01-04 23:51:38,Critical,Resolved,255.94
L0523,Bishan,Power-related,2020-01-06 10:32:10,Informational,Resolved,99.08
L0584,Bishan,Power-related,2020-01-06 21:23:59,Critical,Detected,418.77
L0108,Bugis Junction,Communication,2020-01-08 14:46:53,Critical,In Progress,412.72
L0211,Orchard Road,Environmental,2020-01-08 16:22:58,Informational,Acknowledged,285.27
L0864,Canberra,Cybersecurity,2020-01-08 22:12:14,Low,In Progress,154.54
L0110,Jurong West,Cybersecurity,2020-01-10 11:53:43,Critical,Acknowledged,84.97
L0574,City Hall,Cybersecurity,2020-01-10 13:05:06,High,Closed,485.0
L0968,Bugis Junction,Sensor-related,2020-01-11 12:17:28,High,Acknowledged,56.35
L0384,Canberra,Sensor-related,2020-01-11 21:24:08,Informational,Detected,381.75
L0228,Outram Park,Communication,2020-01-12 15:16:56,High,Closed,452.37
L0780,Pasir Ris,Power-related,2020-01-13 15:13:09,Medium,Resolved,309.75
L0388,Outram Park,Sensor-related,2020-01-16 05:35:19,Low,Detected,54.18
L0399,Outram Park,Environmental,2020-01-16 10:39:08,Medium,Closed,120.2
L0255,Orchard Road,Power-related,2020-01-16 11:06:21,Informational,Closed,192.0
L0889,Jurong West,Control system,2020-01-18 22:17:02,High,Closed,435.32
L0335,Bishan,Communication,2020-01-19 07:22:20,Critical,Acknowledged,249.96
L0217,City Hall,Communication,2020-01-20 11:15:00,Critical,Detected,197.2
L0799,Chinatown,Sensor-related,2020-01-20 16:49:24,High,Resolved,297.28
L0625,Bugis Junction,Power-related,2020-01-21 06:51:18,High,Resolved,440.33
L0806,Bishan,Environmental,2020-01-21 15:42:58,High,Resolved,212.89
L0844,Pasir Ris,Communication,2020-01-21 20:48:54,Critical,Detected,112.21
L0854,Chinatown,Communication,2020-01-22 05:50:36,Informational,Detected,383.59
L0554,Chinatown,Environmental,2020-01-22 10:36:05,High,Detected,73.15
L0041,Outram Park,Environmental,2020-01-23 01:16:20,Informational,In Progress,125.67
L0246,Toa Payoh,Control system,2020-01-23 05:34:21,Critical,In Progress,50.64
L0302,Bugis Junction,Environmental,2020-01-24 06:31:42,Medium,Resolved,63.59
L0807,Bishan,Sensor-related,2020-01-26 00:16:55,Critical,Resolved,239.94
L0611,Orchard Road,Communication,2020-01-26 10:12:50,Low,In Progress,242.53
L0563,Jurong West,Power-related,2020-01-27 04:50:53,Low,Acknowledged,374.31
L0167,Bugis Junction,Cybersecurity,2020-01-28 15:52:06,Medium,Closed,482.46
